index,HA,city,workplace_classification,total_cases,workplace_status,closure_y_n,closed_by_order,voluntary_closure,partially_closed,open,date_cluster_confirmed_public_health,date_cluster_no_longer_active,earliest_reported_cases,latest_reported_cases,cases_when_cluster_confirmed,closure_date
62.0,FHA,Burnaby,Retail,6.0,,No,,Unknown,No,No,2021-04-06,2021-04-24,,,6.0,
63.0,FHA,Port Moody,Office,3.0,Closed,Yes,,Unknown,No,No,2021-04-06,2021-04-15,,,3.0,2021-04-08
64.0,FHA,Delta,Manufacturing/Industry,3.0,,No,,Unknown,No,No,2021-04-06,2021-04-14,,,3.0,
65.0,FHA,Surrey,Retail,3.0,Closed,Yes,,Unknown,No,No,2021-04-06,2021-04-16,,,3.0,2021-04-07
66.0,FHA,Delta,Maintenance/Trades/Construction,4.0,,No,,Unknown,No,No,2021-04-07,2021-04-20,,,4.0,
67.0,FHA,Port Coquitlam,Food Processing,5.0,,No,,Unknown,No,No,2021-04-07,2021-04-19,,,5.0,
68.0,FHA,Maple Ridge,Gym/Fitness,5.0,Closed,Yes,,Unknown,No,No,2021-04-07,2021-04-23,,,5.0,2021-04-09
69.0,FHA,Port Coquitlam,Office,5.0,Closed,Yes,,Unknown,No,No,2021-04-07,2021-05-11,,,5.0,2021-04-22
70.0,FHA,Burnaby,Maintenance/Trades/Construction,17.0,,No,,Unknown,No,No,2021-04-07,2021-04-24,,,17.0,
71.0,FHA,Burnaby,Maintenance/Trades/Construction,4.0,,No,,Unknown,No,No,2021-04-07,2021-04-24,,,4.0,
72.0,FHA,Surrey,Food Processing,13.0,,No,,Unknown,No,No,2021-04-07,2021-04-28,,,13.0,
73.0,FHA,Langley,Other,3.0,,No,,Unknown,No,No,2021-04-07,2021-04-18,,,3.0,
74.0,FHA,Delta,Manufacturing/Industry,3.0,,No,,Unknown,No,No,2021-04-07,2021-05-01,,,3.0,
75.0,FHA,Langley,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Unknown,No,No,2021-04-07,2021-04-20,,,3.0,2021-04-09
76.0,FHA,Burnaby,Retail,3.0,,No,,Unknown,No,No,2021-04-07,2021-04-17,,,3.0,
77.0,FHA,Abbotsford,Retail,14.0,,No,,Unknown,No,No,2021-04-07,2021-05-14,,,14.0,
78.0,FHA,Surrey,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,No,2021-04-07,2021-04-22,,,4.0,2021-04-08
79.0,NHA,Unknown,Manufacturing/Industry,18.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-07,2021-06-09,,,,
80.0,FHA,Surrey,Office,12.0,Closed,Yes,,Unknown,Yes,No,2021-04-08,2021-04-29,,,12.0,2021-04-18
81.0,FHA,Port Moody,Gym/Fitness,27.0,Closed,Yes,,Unknown,No,No,2021-04-08,2021-06-05,,,27.0,2021-04-14
82.0,FHA,Burnaby,Gym/Fitness,12.0,Closed,Yes,,Unknown,No,No,2021-04-08,2021-05-11,,,12.0,2021-05-02
83.0,FHA,Surrey,Gym/Fitness,10.0,Closed,Yes,,Unknown,No,No,2021-04-08,2021-05-15,,,10.0,2021-04-12
84.0,FHA,Langley,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-08,2021-04-26,,,4.0,2021-04-13
85.0,FHA,Surrey,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,No,2021-04-08,2021-04-22,,,,2021-04-09
86.0,FHA,Surrey,Office,,Closed,Yes,,Unknown,No,No,2021-04-09,2021-04-23,,,6.0,2021-04-12
87.0,FHA,Port Coquitlam,Other,,,No,,Unknown,No,No,2021-04-09,2021-04-11,,,3.0,
88.0,FHA,Burnaby,Gym/Fitness,,Closed,Yes,,Unknown,No,No,2021-04-09,2021-04-30,,,12.0,2021-04-15
89.0,FHA,New Westminster,Gym/Fitness,,Closed,Yes,,Unknown,No,No,2021-04-09,2021-04-22,,,5.0,2021-04-10
90.0,FHA,Surrey,Manufacturing/Industry,,Closed,Yes,,Unknown,No,No,2021-04-09,2021-04-19,,,4.0,2021-04-12
91.0,FHA,Abbotsford,Office,,Closed,Yes,,Unknown,No,No,2021-04-09,2021-05-17,,,28.0,2021-04-10
92.0,FHA,Surrey,Warehouse,,,No,,Unknown,No,No,2021-04-09,2021-04-21,,,5.0,
93.0,FHA,Surrey,Retail,,,No,,Unknown,No,No,2021-04-09,2021-04-26,,,4.0,
94.0,FHA,Surrey,Food Processing,,,No,,Unknown,No,No,2021-04-09,2021-05-29,,,11.0,
95.0,FHA,Coquitlam,First Responder,,,No,,Unknown,No,No,2021-04-09,2021-04-21,,,4.0,
96.0,FHA,Coquitlam,Restaurant/Bar/Lounge,,Closed,Yes,,Unknown,No,No,2021-04-09,2021-04-19,,,8.0,2021-04-12
97.0,FHA,Coquitlam,Retail,,,No,,Unknown,No,No,2021-04-09,2021-05-02,,,5.0,
98.0,FHA,Surrey,Office,,,No,,Unknown,No,No,2021-04-09,2021-04-21,,,4.0,
99.0,FHA,Abbotsford,Manufacturing/Industry,,Closed,Yes,,Unknown,No,No,2021-04-09,2021-04-30,,,14.0,2021-04-10
100.0,FHA,Burnaby,Retail,,,No,,Unknown,No,No,2021-04-10,2021-04-28,,,4.0,
101.0,FHA,Delta,Farm/Agriculture,,,No,,Unknown,No,No,2021-04-10,2021-04-19,,,4.0,
102.0,NHA,Unknown,Shelter/SRO/Congregate Housing,,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-10,2021-04-26,,,2.0,
103.0,FHA,Surrey,Personal Care,,Closed,Yes,,Unknown,No,No,2021-04-11,2021-04-21,,,3.0,2021-04-12
104.0,FHA,Langley,Restaurant/Bar/Lounge,,,No,,Unknown,No,No,2021-04-11,2021-04-11,,,3.0,
105.0,FHA,Delta,Farm/Agriculture,,,No,,Unknown,No,No,2021-04-11,2021-04-14,,,3.0,
106.0,FHA,Coquitlam,Restaurant/Bar/Lounge,4.0,,No,,Unknown,No,No,2021-04-11,2021-04-28,,,4.0,
107.0,FHA,Langley,Restaurant/Bar/Lounge,3.0,,No,,Unknown,No,No,2021-04-11,2021-04-11,,,3.0,
108.0,FHA,Langley,Restaurant/Bar/Lounge,7.0,,No,,Unknown,No,No,2021-04-11,2021-04-23,,,7.0,
109.0,FHA,Coquitlam,Restaurant/Bar/Lounge,6.0,Closed,Yes,,Unknown,No,No,2021-04-11,2021-04-26,,,6.0,2021-04-12
110.0,FHA,Langley,Office,3.0,Closed,Yes,,Unknown,No,No,2021-04-11,2021-04-19,,,3.0,2021-04-12
111.0,FHA,Surrey,Retail,6.0,Closed,Yes,,Unknown,No,No,2021-04-11,2021-04-23,,,6.0,2021-04-12
112.0,FHA,Langley,Manufacturing/Industry,11.0,,No,,Unknown,No,No,2021-04-11,2021-05-20,,,11.0,
113.0,FHA,Agassiz,Hospitality/Services,57.0,Closed,Yes,,Unknown,No,No,2021-04-11,,,,57.0,2021-04-12
114.0,FHA,Surrey,Restaurant/Bar/Lounge,4.0,,No,,Unknown,No,No,2021-04-11,2021-04-20,,,4.0,
115.0,FHA,Burnaby,Retail,3.0,,No,,Unknown,No,No,2021-04-11,2021-04-11,,,3.0,
116.0,FHA,Coquitlam,Restaurant/Bar/Lounge,4.0,,No,,Unknown,No,No,2021-04-11,2021-04-22,,,4.0,
117.0,NHA,Unknown,Shelter/SRO/Congregate Housing,3.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-11,2021-04-26,,,3.0,
118.0,FHA,Delta,Manufacturing/Industry,3.0,,No,,Unknown,No,No,2021-04-12,2021-04-19,,,3.0,
119.0,FHA,Burnaby,Office,9.0,Closed,Yes,,Unknown,Yes,No,2021-04-12,2021-04-22,,,9.0,2021-04-13
120.0,FHA,Surrey,Transportation,4.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-04-25,,,4.0,2021-04-14
121.0,FHA,Langley,Manufacturing/Industry,10.0,Closed,Yes,,Unknown,Yes,No,2021-04-12,2021-05-23,,,10.0,2021-04-13
122.0,FHA,Surrey,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-04-23,,,4.0,2021-04-13
123.0,FHA,Chilliwack,Transportation,4.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-04-23,,,4.0,2021-04-13
124.0,FHA,Delta,Food Processing,14.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-05-02,,,14.0,2021-04-17
125.0,FHA,Burnaby,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-04-20,,,4.0,2021-04-13
126.0,FHA,Mission,Farm/Agriculture,3.0,,No,,Unknown,No,No,2021-04-12,2021-04-13,,,3.0,
127.0,FHA,Coquitlam,Restaurant/Bar/Lounge,6.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-04-25,,,6.0,2021-04-14
128.0,FHA,Surrey,Other,3.0,,No,,Unknown,No,No,2021-04-12,2021-04-14,,,3.0,
129.0,FHA,Port Coquitlam,Manufacturing/Industry,4.0,,No,,Unknown,No,No,2021-04-12,2021-04-16,,,4.0,
130.0,FHA,Surrey,Office,3.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-04-24,,,3.0,2021-04-14
131.0,FHA,Pitt Meadows,Manufacturing/Industry,3.0,,No,,Unknown,No,No,2021-04-12,2021-04-18,,,3.0,
132.0,FHA,Burnaby,Other,9.0,,No,,Unknown,No,No,2021-04-12,2021-04-15,,,9.0,
133.0,FHA,Surrey,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-04-24,,,4.0,2021-04-15
134.0,FHA,Port Coquitlam,Food Processing,6.0,,No,,Unknown,No,No,2021-04-12,2021-05-14,,,6.0,
135.0,FHA,Langley,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-05-07,,,4.0,2021-04-16
136.0,NHA,Unknown,Manufacturing/Industry,6.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-12,2021-04-29,,,6.0,
137.0,FHA,Surrey,Gym/Fitness,4.0,,No,,Unknown,No,No,2021-04-13,2021-04-21,,,4.0,
138.0,FHA,Surrey,Transportation,3.0,,No,,Unknown,No,No,2021-04-13,2021-05-04,,,3.0,
139.0,FHA,Burnaby,Gym/Fitness,5.0,Closed,Yes,,Unknown,No,No,2021-04-13,2021-05-04,,,5.0,2021-04-18
140.0,FHA,Abbotsford,Gym/Fitness,15.0,Closed,Yes,,Unknown,No,No,2021-04-13,2021-04-28,,,15.0,2021-04-15
141.0,FHA,Delta,Other,17.0,,No,,Unknown,No,No,2021-04-13,2021-05-21,,,17.0,
142.0,FHA,Surrey,Maintenance/Trades/Construction,5.0,,No,,Unknown,No,No,2021-04-13,2021-04-25,,,5.0,
143.0,VIHA,Victoria,Gym/Fitness,6.0,Closed,Yes,,No,Unknown,No,2021-04-13,,2021-04-02,2021-04-17,0.0,
144.0,VIHA,Victoria,Other,7.0,Closed,Yes,,Yes,Unknown,No,2021-04-13,,2021-04-11,2021-04-23,0.0,
145.0,NHA,Unknown,Manufacturing/Industry,7.0,Voluntary closure,Yes,,Yes,Unknown,No,2021-04-13,2021-05-06,,,5.0,
146.0,FHA,Delta,Warehouse,6.0,,No,,Unknown,No,No,2021-04-14,2021-05-19,,,6.0,
147.0,FHA,Surrey,Restaurant/Bar/Lounge,4.0,,No,,Unknown,No,No,2021-04-14,2021-05-06,,,4.0,
148.0,FHA,Surrey,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-14,2021-04-27,,,4.0,2021-04-16
149.0,FHA,Surrey,Retail,5.0,Closed,Yes,,Unknown,No,No,2021-04-14,2021-04-24,,,5.0,2021-04-14
150.0,FHA,Surrey,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,No,2021-04-14,2021-04-24,,,5.0,2021-04-15
151.0,FHA,Burnaby,Transportation,7.0,,No,,Unknown,No,No,2021-04-14,2021-04-27,,,7.0,
152.0,FHA,Port Coquitlam,Manufacturing/Industry,5.0,Closed,Yes,,Unknown,No,No,2021-04-14,2021-04-27,,,5.0,2021-04-18
153.0,FHA,Abbotsford,Farm/Agriculture,3.0,Closed,Yes,,Unknown,No,No,2021-04-14,2021-05-03,,,3.0,2021-04-15
154.0,FHA,Delta,Retail,11.0,,No,,Unknown,No,No,2021-04-14,2021-05-09,,,11.0,
155.0,FHA,Port Coquitlam,Maintenance/Trades/Construction,5.0,Closed,Yes,,Unknown,No,No,2021-04-14,2021-05-06,,,5.0,2021-04-14
156.0,NHA,Unknown,Maintenance/Trades/Construction,4.0,Voluntary closure,Yes,,Yes,Unknown,No,2021-04-14,2021-04-29,,,3.0,
157.0,FHA,Burnaby,Transportation,12.0,Closed,Yes,,Unknown,No,No,2021-04-15,2021-05-08,,,12.0,2021-04-16
158.0,FHA,Surrey,Gym/Fitness,13.0,Closed,Yes,,Unknown,No,No,2021-04-15,2021-04-30,,,13.0,2021-04-16
159.0,FHA,Burnaby,Manufacturing/Industry,25.0,Closed,Yes,,Unknown,No,No,2021-04-15,2021-05-11,,,25.0,2021-04-18
160.0,FHA,Langley,Manufacturing/Industry,5.0,Closed,Yes,,Unknown,No,No,2021-04-15,2021-04-29,,,5.0,2021-04-17
161.0,FHA,Langley,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,No,2021-04-15,2021-05-06,,,4.0,2021-04-16
162.0,FHA,Chilliwack,Gym/Fitness,3.0,,No,,Unknown,No,No,2021-04-16,2021-04-21,,,3.0,
163.0,FHA,Langley,Retail,11.0,,No,,Unknown,No,No,2021-04-16,2021-05-08,,,11.0,
164.0,FHA,Delta,Retail,7.0,,No,,Unknown,No,No,2021-04-16,2021-04-26,,,7.0,
165.0,FHA,Surrey,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-16,2021-04-30,,,4.0,2021-04-18
166.0,FHA,Burnaby,Other,4.0,,No,,Unknown,No,No,2021-04-16,2021-05-06,,,4.0,
167.0,FHA,Port Coquitlam,Transportation,4.0,,No,,Unknown,No,No,2021-04-17,2021-04-26,,,4.0,
168.0,FHA,Burnaby,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,No,2021-04-17,2021-04-29,,,4.0,2021-04-18
169.0,NHA,Unknown,Health Care Facility (Acute/LTC),5.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-17,2021-05-20,,,,
170.0,FHA,Abbotsford,Other,5.0,,No,,Unknown,No,No,2021-04-18,2021-04-18,,,5.0,
171.0,FHA,Port Coquitlam,Gym/Fitness,5.0,Closed,Yes,,Unknown,No,No,2021-04-18,2021-05-06,,,5.0,2021-04-19
172.0,FHA,Surrey,Retail,13.0,Closed,Yes,,Unknown,No,No,2021-04-18,2021-05-05,,,13.0,2021-04-20
173.0,FHA,Surrey,Gym/Fitness,3.0,,No,,Unknown,No,No,2021-04-18,2021-05-05,,,3.0,
174.0,NHA,Unknown,Maintenance/Trades/Construction,3.0,Voluntary closure,Yes,,Yes,Unknown,No,2021-04-18,2021-05-06,,,3.0,
175.0,FHA,Surrey,Office,6.0,Closed,Yes,,Unknown,Yes,No,2021-04-19,2021-04-29,,,6.0,2021-04-21
176.0,FHA,Burnaby,Office,10.0,,No,,Unknown,No,No,2021-04-19,2021-05-07,,,10.0,
177.0,FHA,Surrey,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-19,2021-05-04,,,3.0,2021-04-20
178.0,FHA,Langley,Manufacturing/Industry,4.0,,No,,Unknown,No,No,2021-04-19,2021-04-29,,,4.0,
179.0,FHA,Langley,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-19,2021-05-03,,,3.0,2021-04-21
180.0,FHA,Burnaby,Office,3.0,,No,,Unknown,No,No,2021-04-19,2021-05-01,,,3.0,
181.0,FHA,Langley,Food Processing,7.0,,No,,Unknown,No,No,2021-04-19,2021-05-10,,,7.0,
182.0,FHA,Surrey,Office,3.0,,No,,Unknown,No,No,2021-04-19,2021-04-20,,,3.0,
183.0,FHA,Delta,Farm/Agriculture,5.0,,No,,Unknown,No,No,2021-04-19,2021-04-26,,,5.0,
184.0,FHA,Surrey,Retail,5.0,Closed,Yes,,Unknown,No,No,2021-04-19,2021-05-03,,,5.0,2021-04-20
185.0,FHA,Delta,Food Processing,3.0,,No,,Unknown,No,No,2021-04-19,2021-05-01,,,3.0,
186.0,FHA,Surrey,Manufacturing/Industry,5.0,,No,,Unknown,No,No,2021-04-19,2021-04-29,,,5.0,
187.0,FHA,Maple Ridge,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-19,2021-05-05,,,4.0,2021-04-21
188.0,FHA,Coquitlam,Office,5.0,Closed,Yes,,Unknown,No,No,2021-04-19,2021-05-26,,,5.0,2021-04-20
189.0,FHA,Delta,Retail,3.0,,No,,Unknown,No,No,2021-04-19,2021-05-17,,,3.0,
190.0,FHA,Port Coquitlam,Manufacturing/Industry,5.0,Closed,Yes,,Unknown,No,No,2021-04-19,2021-04-30,,,5.0,2021-04-22
191.0,FHA,Delta,Transportation,4.0,,No,,Unknown,No,No,2021-04-19,2021-05-07,,,4.0,
192.0,FHA,Abbotsford,Retail,9.0,,No,,Unknown,No,No,2021-04-19,2021-05-16,,,9.0,
193.0,FHA,Burnaby,Maintenance/Trades/Construction,4.0,,No,,Unknown,No,No,2021-04-20,2021-05-01,,,4.0,
194.0,FHA,Surrey,Warehouse,3.0,,No,,Unknown,No,No,2021-04-20,2021-04-28,,,3.0,
195.0,FHA,Burnaby,Maintenance/Trades/Construction,5.0,,No,,Unknown,No,No,2021-04-20,2021-04-30,,,5.0,
196.0,FHA,Coquitlam,Manufacturing/Industry,7.0,Closed,Yes,,Unknown,No,No,2021-04-20,2021-05-06,,,7.0,2021-04-21
197.0,FHA,Delta,Transportation,4.0,Closed,Yes,,Unknown,No,No,2021-04-20,2021-05-04,,,4.0,2021-04-21
198.0,FHA,Surrey,Personal Care,4.0,Closed,Yes,,Unknown,No,No,2021-04-20,2021-05-03,,,4.0,2021-04-21
199.0,FHA,Langley,Maintenance/Trades/Construction,35.0,,No,,Unknown,No,No,2021-04-20,2021-05-09,,,35.0,
200.0,FHA,Surrey,Gym/Fitness,11.0,Closed,Yes,,Unknown,No,No,2021-04-20,2021-04-27,,,11.0,2021-04-20
201.0,FHA,Burnaby,Manufacturing/Industry,5.0,,No,,Unknown,No,No,2021-04-20,2021-05-04,,,5.0,
202.0,FHA,Delta,Maintenance/Trades/Construction,3.0,Closed,Yes,,Unknown,Yes,No,2021-04-20,2021-04-30,,,3.0,2021-04-21
203.0,FHA,Abbotsford,Personal Care,4.0,Closed,Yes,,Unknown,No,No,2021-04-20,2021-05-05,,,4.0,2021-04-22
204.0,FHA,Abbotsford,Office,4.0,,No,,Unknown,No,No,2021-04-20,2021-04-29,,,4.0,
205.0,FHA,Langley,Personal Care,3.0,,No,,Unknown,No,No,2021-04-20,2021-04-20,,,3.0,
206.0,FHA,Coquitlam,Gym/Fitness,5.0,,No,,Unknown,No,No,2021-04-20,2021-04-20,,,5.0,
207.0,FHA,Abbotsford,Office,3.0,Closed,Yes,,Unknown,Yes,No,2021-04-20,2021-05-02,,,3.0,2021-04-21
208.0,VIHA,Duncan,Office,3.0,Open,No,,No,Unknown,Yes,2021-04-20,,2021-04-15,2021-04-20,0.0,
209.0,VIHA,Nanaimo,Food Processing,3.0,Open,No,,No,Unknown,Yes,2021-04-20,,2021-04-09,2021-04-20,0.0,
210.0,NHA,Unknown,Restaurant/Bar/Lounge,4.0,Voluntary closure,Yes,,Yes,Unknown,No,2021-04-20,2021-04-26,,,4.0,
211.0,FHA,Surrey,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-21,2021-05-13,,,3.0,2021-04-22
212.0,FHA,Surrey,Transportation,6.0,,No,,Unknown,No,No,2021-04-21,2021-05-07,,,6.0,
213.0,FHA,Abbotsford,Farm/Agriculture,3.0,,No,,Unknown,No,No,2021-04-21,,,,3.0,
214.0,FHA,Burnaby,Maintenance/Trades/Construction,3.0,,No,,Unknown,No,No,2021-04-21,2021-05-01,,,3.0,
215.0,FHA,Chilliwack,First Responder,6.0,,No,,Unknown,No,No,2021-04-21,2021-05-18,,,6.0,
216.0,VIHA,Victoria,Office,10.0,Closed,Yes,,Yes,Unknown,No,2021-04-21,,2021-04-20,2021-04-27,0.0,
217.0,VIHA,Victoria,Other,3.0,Open,No,,No,Unknown,Yes,2021-04-21,,2021-04-20,2021-04-21,0.0,
218.0,VIHA,Victoria,Hospitality/Services,4.0,Open,No,,No,Unknown,Yes,2021-04-21,,2021-04-17,2021-04-26,0.0,
219.0,FHA,Surrey,Office,4.0,Closed,Yes,,Unknown,No,No,2021-04-22,2021-05-05,,,4.0,2021-04-23
220.0,FHA,Maple Ridge,Manufacturing/Industry,5.0,Closed,Yes,,Unknown,No,No,2021-04-22,2021-05-14,,,5.0,2021-04-23
221.0,FHA,Langley,Manufacturing/Industry,19.0,Closed,Yes,,Unknown,No,No,2021-04-22,2021-05-13,,,19.0,2021-04-23
222.0,FHA,Abbotsford,Retail,3.0,,No,,Unknown,No,No,2021-04-22,2021-05-04,,,3.0,
223.0,FHA,Burnaby,Gym/Fitness,3.0,,No,,Unknown,No,No,2021-04-22,2021-05-11,,,3.0,
224.0,FHA,Langley,Gym/Fitness,4.0,,No,,Unknown,No,No,2021-04-22,2021-04-29,,,4.0,
225.0,FHA,Surrey,Maintenance/Trades/Construction,4.0,Closed,Yes,,Unknown,No,No,2021-04-22,2021-04-29,,,4.0,2021-04-24
226.0,FHA,Abbotsford,Manufacturing/Industry,3.0,,No,,Unknown,No,No,2021-04-22,2021-05-12,,,3.0,
227.0,FHA,Langley,Retail,6.0,Closed,Yes,,Unknown,No,No,2021-04-22,2021-05-10,,,6.0,2021-04-23
228.0,FHA,Surrey,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,No,2021-04-22,2021-05-04,,,5.0,2021-04-22
229.0,FHA,Surrey,Gym/Fitness,5.0,Closed,Yes,,Unknown,No,No,2021-04-23,2021-05-03,,,5.0,2021-04-23
230.0,FHA,Langley,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-23,2021-05-08,,,3.0,2021-04-24
231.0,FHA,Surrey,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-23,2021-05-11,,,3.0,2021-04-24
232.0,FHA,Maple Ridge,Office,5.0,,No,,Unknown,No,No,2021-04-23,2021-05-01,,,5.0,
233.0,FHA,Abbotsford,Office,3.0,Closed,Yes,,Unknown,No,No,2021-04-23,2021-05-11,,,3.0,2021-04-25
234.0,FHA,Surrey,Retail,15.0,,No,,Unknown,No,No,2021-04-23,,,,15.0,
235.0,FHA,Surrey,Other,8.0,Closed,Yes,,Unknown,No,No,2021-04-23,2021-05-11,,,8.0,2021-04-26
236.0,FHA,Langley,Restaurant/Bar/Lounge,3.0,,No,,Unknown,No,No,2021-04-23,2021-04-27,,,3.0,
237.0,FHA,Surrey,Gym/Fitness,8.0,Closed,Yes,,Unknown,No,No,2021-04-23,2021-05-26,,,8.0,2021-05-05
238.0,FHA,Burnaby,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,No,2021-04-23,2021-05-06,,,4.0,2021-04-23
239.0,FHA,Burnaby,Transportation,5.0,,No,,Unknown,No,No,2021-04-24,2021-05-12,,,5.0,
240.0,FHA,Surrey,Manufacturing/Industry,8.0,,No,,Unknown,No,No,2021-04-24,2021-05-19,,,8.0,
241.0,FHA,Langley,Retail,3.0,Closed,Yes,,Unknown,No,No,2021-04-24,2021-05-04,,,3.0,2021-04-25
242.0,FHA,Surrey,Retail,6.0,Closed,Yes,,Unknown,No,No,2021-04-24,2021-05-04,,,6.0,2021-04-25
243.0,FHA,Maple Ridge,Restaurant/Bar/Lounge,6.0,Closed,Yes,,Unknown,Yes,No,2021-04-24,2021-05-06,,,6.0,2021-04-24
244.0,FHA,Chilliwack,Other,6.0,Closed,Yes,,Unknown,No,No,2021-04-24,2021-05-14,,,6.0,2021-04-24
245.0,FHA,Abbotsford,Gym/Fitness,5.0,,No,,Unknown,No,No,2021-04-25,2021-05-12,,,5.0,
246.0,FHA,New Westminster,Warehouse,14.0,Closed,Yes,,Unknown,No,No,2021-04-25,2021-05-08,,,14.0,2021-04-26
247.0,VIHA,Victoria,Restaurant/Bar/Lounge,7.0,Closed,Yes,,Yes,Unknown,No,2021-04-25,,2021-04-21,2021-04-28,0.0,
248.0,VIHA,Langford,Office,3.0,Closed,Yes,,Yes,Unknown,No,2021-04-25,,2021-04-18,2021-04-25,0.0,
249.0,NHA,Unknown,Restaurant/Bar/Lounge,6.0,Voluntary closure,Yes,,Yes,Unknown,No,2021-04-25,2021-05-03,,,2.0,
250.0,FHA,Langley,Farm/Agriculture,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-04-26,2021-05-09,,,3.0,
251.0,FHA,Delta,Office,4.0,Closed,Yes,,Unknown,No,No,2021-04-26,2021-05-11,,,4.0,2021-04-26
252.0,FHA,Abbotsford,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,No,2021-04-26,2021-05-08,,,4.0,2021-04-27
253.0,FHA,Surrey,Retail,14.0,Closed,Yes,,Unknown,No,No,2021-04-26,2021-05-14,,,14.0,2021-04-27
254.0,FHA,Langley,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-26,2021-05-06,,,3.0,2021-04-27
255.0,FHA,Burnaby,Manufacturing/Industry,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-04-26,2021-04-26,,,4.0,
256.0,FHA,Surrey,Retail,3.0,Closed,Yes,,Unknown,No,No,2021-04-26,2021-05-05,,,3.0,2021-04-27
257.0,FHA,Chilliwack,Maintenance/Trades/Construction,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-26,2021-05-05,,,3.0,
258.0,FHA,Abbotsford,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-26,2021-05-07,,,3.0,2021-04-27
259.0,VIHA,Victoria,Office,3.0,Closed,Yes,,Yes,Unknown,No,2021-04-26,,2021-04-21,2021-04-26,0.0,
260.0,FHA,Langley,Office,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-27,2021-05-09,,,5.0,
261.0,FHA,Langley,Retail,11.0,Closed,Yes,,Unknown,No,No,2021-04-27,2021-05-14,,,11.0,2021-04-29
262.0,FHA,Burnaby,Retail,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-04-27,2021-05-04,,,4.0,
263.0,FHA,Surrey,Maintenance/Trades/Construction,6.0,Closed,Yes,,Unknown,No,No,2021-04-27,2021-05-06,,,6.0,2021-04-27
264.0,FHA,Chilliwack,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,No,2021-04-27,2021-05-05,,,4.0,2021-04-28
265.0,FHA,Surrey,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,No,2021-04-27,2021-05-12,,,4.0,2021-04-28
266.0,FHA,Chilliwack,Retail,4.0,Closed,Yes,,Unknown,Yes,No,2021-04-27,2021-05-22,,,4.0,2021-04-27
267.0,FHA,Abbotsford,Warehouse,7.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-27,2021-05-17,,,7.0,
268.0,FHA,Langley,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-27,2021-05-12,,,3.0,2021-04-27
269.0,NHA,Unknown,Manufacturing/Industry,8.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-27,2021-06-06,,,,
270.0,FHA,Surrey,Manufacturing/Industry,6.0,Closed,Yes,,Unknown,Yes,No,2021-04-28,2021-05-29,,,6.0,2021-05-14
